userName,score,at,content
Hari Sawdust,5,2022-06-11 22:35:20,"Saya pengguna Indihome sejak bulan 2 kemarin, saya juga sering buka aplikasi Indihome untuk cek sisa kuota dll. Beberapa hari ini saya tidak pernah membuka aplikasi Indihome. Setelah saya buka data saya hilang & harus memasukkan data lagi, sedangkan saya sudah lupa. Mohon di bantu 🙏🙏🙏.. terimakasih 🙏"
Intan ayu,5,2022-06-11 21:54:41,"Pake aplikasi indihome enak banget si, bisa tahu tagihan belum terbayar atau tidak, dan penggunaan bulanan sudah berapa gb. Lebih nyaman dan membantu"
Paris Frans,5,2022-06-11 21:45:45,"Applikasi ini sangat membantu saya dalam mengorganize indihome di homstay saya, untuk ngecek status speed internet, pembayaran, penggunaan, khususnya kalau ada masalah jaringan cepat sekali di follow up, pokoknya very satisfied"
Man's Gaming,5,2022-06-11 21:40:48,"dengan adanya aplikasi ini smua jadi mudah, apalagi dalam mengatasi kendala gangguan sangat cepat. dan pelayanan memuaskan. mantap.. semoga kedepan bisa lebih dan lebih lagi😁"
AR TV /Abizard - Rizieq /,5,2022-06-11 20:08:59,"memudahkan pengguna indihome untuk melakukan pembayaran, melihat perangkat yang terhubung, melihat pemakaian kuota internet. menu nya yang simpel dan mudah di gunakan,"
Okta Vianus,1,2022-06-11 18:27:12,"Percuma ada aplikasi , saya kira dengan adanya aplikasi bisa untuk pendaptaran pemasangan baru, e sudah daftar dan teknisi sudah datang untuk surve dari tanggal 30 mei perjanjian pemasangan tgl 2 juni dan sampai sekarang tidak ada kejelasan dari pihak indihome mau di pasang atau tidak indihome wilaya sumsel kota pagar alam"
Bugis Maros,5,2022-06-11 15:32:33,Applikasi yang sangat mudah di gunakan dengan berbagai fitur sesuai kebutuhan para pengguna. Layanan pengaduan cepat di respon dan para pekerja yang sangat profesional
Romario Dos Santos,5,2022-06-11 15:17:45,"Aplikasi bagus dan memuaskan, reaponds dri aplikasinya juga cepat, hnya saja divertifikasi profil di bagian layanan lokasi agak diperbaiki karna, bagi saya yg mengalami sendiri agak kesulitan masalh di layanan lokasi itu, tapi selebihnya bagus apalagi costomer servicenya juga ramah, baik dan sopan, dari saya itu aja sih"
angga aldo,5,2022-06-11 11:10:38,"Terimakasih ,pelayann cepat dalam kendala hanya saja ditempatku sedang ad pembangunan membuat trouble berulang di kabel yang putus sehingga koneksi terhenti .aplikasi mudah dipakai"
Mochammad Ramdan,5,2022-06-11 09:00:49,"Banyak hadiah yang bisa ditukarkan oleh poin my indihome, juga undian yang keren-keren. This app giving any benefits. Memudahkan pembayaran, bisa cek FUP dan fasilitas tambahan serta pelayanan customer care yang fast respon patut diacungi jempol, karena langsung terhubung dengan teknisi jika perangkat kita mengalami gangguan, langsung ditindak lanjuti. Good app, excellent service"
MUH IRDAS ISMAIL HS,1,2022-06-11 07:35:47,Bagaimana cara melihat kuota internet di aplikasi saya kok nga ada...pas loading di layar tagihan sekilas muncul kuota pemakaian pas uda loading yg muncul status pembayaran atau jika sdh bayar status pembayaran hilang terus yg muncul kuota pemakaian..?
Oom Andriani,5,2022-06-11 06:47:01,"Semenjak saya memggunakan app Indihome semua jadi lebih mudah ,misal untuk mengetahui berapa perangkat yang tersambung, berapa jumlah pembayaran dibulan ini ,terus juga keberhasilan apakah pbayaran sudah berhasil ,pemberitahuan tentang pembaharuan Indihome ,pokoknya saya sangat terbantu dan tentunya sudah direkomendasikan ke tetangga2 sehingga mereka tertarik untuk menggunakan indihome dan applikasi my indihome"
Indah Yuntinawati,5,2022-06-11 05:46:35,"Aplikasinya sangat bagus, membantu saya dalam pengecekan tagihan dan mudah untuk melaporkan setiap gangguan lewat aplikasi.. Terimakasih.."
karsim detch,2,2022-06-11 05:27:09,Mohon dicek sepertinya apk mengalami bug. Soal nya fitur detek pemakaian internet tidak muncul. Jadi saya tidak bisa tau / tidak bisa menghemat pemakaian internet milik saya
Vasas E. Lase,5,2022-06-11 04:51:04,"Sejak awal menggunakan Indihome, langsung memakai aplikasi myIndiHome. Aplikasinya sangat bagus, membantu dalam mengecek dan melakukan tagihan dan fitur lainnya"
Fedy Dwiantoro,5,2022-06-11 04:10:36,"Semakin baik terus perubahan aplikasinya dari waktu ke waktu,, dulu pas awal pake my indihome, tampilannya sederhana banget, kadang lelet lagi pas saat membuka, skrg mah dah top deh, banyak pilihan menunya, pelaporan jika terjadi troubel jga lbh mudah, poinnya pun sngt brgna pda saat yg tak trduga(redeem poin untk msk lounge bndra trmnal 3 sesuatu yg keren bgt si my indihome)..."
apang wijantoro,2,2022-06-11 00:25:33,Kenapa setelah update malah ga bisa buat pengaduan???? disaat wifi/modem sedang ada kendala.. Mohon untuk diperbaiki ulang untuk aplikasi myindihome
Muhammad Rizal,5,2022-06-10 23:35:11,"Pemakaian Indihome sudah 3 tahun lebih dan adanya aplikasi ini sangat memudahkan dari cek kuota, tenggat pembayaran sampai upgrade Mbps, kemudian hasil point' yang bisa ditukarkan ke voucher sangat membantu sekali kemudian dari jika ada error' dari jaringan tak perlu lagi telfon atau chat via Twitter FB dll, tinggal ajukan pengaduan layanan sangat lengkap, tinggal ditingkatkan kembali user interface nya biar lebih keren"
M. Mu'minan,5,2022-06-10 18:45:50,"Semenjak update versi terbaru tampilan lebih dinamis dan elegan, serta tadinya susah sekali untuk renew speed namun sekarang sangat mudah sekali hanya dengan hitungan detik saja"
Ja ankai,5,2022-06-10 18:28:14,"Selalu memudahkan saya dalam mengatasi setiap permasalahan. Salah satunya pengaduan krn jaringan rusak, jd ngga perlu lg ke plaza telkom. 👍"
Rotkar Pandawa,5,2022-06-10 15:53:54,"sangat memudahkan dalam pemantauan penggunaan, mudah dalam pengoprasian, mantap deh bagi pengguna indihome wajib sih download sangat bermanfaat"
Mohammad Efendi,5,2022-06-10 12:50:57,"Halo, Berdasarkan pengalaman saya pribadi. Aplikasi myIndiHome versi terbaru lebih ringan dari versi yang sebelumnya. Saya suka karena untuk memantau penggunaan data, melihat tagihan dan banyak promo menarik didalamnya. Ada juga beberapa fitur tambahan lainnya yang memudahkan pelanggan my IndiHome. Semoga kedepannya banyak promo murah untuk pelanggan lama. Terima kasih myIndiHome. 😊👍"
ONE SOUL,1,2022-06-10 02:26:36,"Ini aplikasi Badan Usaha Milik Negara, mencerminkan bobroknya Negara. Loading mulu, kurang responsif, harganya mahal, ada FUP pulak, sering gangguan, tp pas komplain slow respon, coba turunin harga kek, atau hilangin FUP. Telat bayar sehari aja di mati in, sempaaaak .kalah ama sebelah."
Beta Portnoy,5,2022-06-09 20:50:47,"Appnya sangat berguna untuk mempermudah barbagai layanan Indihome. di antaranya utk laporan gangguan, Melalui app ini sangat membantu. Cek tagihan setiap bulannya selalu ada, skligus cek fup untuk pemakaian setiap bulannya. Smoga pelayanan Indihome kedepan makin prima...!!! Terima kasih Indihome...!"
Dianaprila Pakaya,5,2022-06-09 19:09:09,"koneksi semakin stabil, harga terjangkau, dan semoga kedepan batas ketetapan FUP dinaik.kan lagi, kalau bisa sih tanpa FUP. 👌🏻"
Eric Doriskha,5,2022-06-09 19:07:22,"Aplikasinya sangat membantu untuk memantau indihome, mulai dari tagihan sampai bisa melihat berapa device menggunakan dan sudah brapa kuota yg terpakai👍👍👍👍👍"
yudis tira,1,2022-06-09 18:39:12,"Sudah mengajukan utk pemasangan IndiHome, tetapi tidak sesuai jadwal. Dan sampai saat ini teknisi nya pun belum ada yg datang, kecewa!"
Darsono,5,2022-06-09 15:17:45,"Pelayanan nya bagus, pas ada masalah tidak butuh waktu lama langsung ditangani. Teknisinya juga ramah begitu juga di call center nya."
ZNS TECH,5,2022-06-09 13:11:33,"Aplikasi myIndiHome ini sangat membantu dalam melakukan pengecekan tangihan, laporan gangguan dan masih banyak lagi manfaat baiknya bagi kami pengguna langganan Indihome."
Rizal Jaykar,5,2022-06-09 11:29:43,"Memudahkan pelanggan untuk memantau penggunaan data internet dirumah, aplikasinya sangat mudah diakses serta aman, karena loginnya juga menggunakan sidik jari. Ayo pakai MyIndihome"
Syafa'ah,1,2022-06-09 11:19:50,Sangat Buruk.. jgn pasang Indihome kalo mau tagihan tiap bulan naik gak jelas.. kadang telp untuk promo gak bilang oke tapi lgsg dinaikkan sepihak.. bisa naik 100k Lebih. Pelayanan sangat buruk
Arya Pratama,5,2022-06-09 06:04:08,"Aplikasi yang memudahkan dan sangat efektif..juga jaringan yang sangat mumpuni ,cepat dan lancar..rekomended untuk penggunaan keluarga..terima kasih"
Gilang Adi Pamungkas X Multimedia 3,5,2022-06-09 04:57:57,"aplikasinyq bagus,semua fitur yang ada didalam aplikasi sangat membantu,ga ada yang ga bermutu,aplikasi sempurna"
Asyrofuddin _,5,2022-06-09 04:40:50,"aplikasinya sangat membantu jadi bisa mengawasi pemakaian di rumah dan lebih mudah untuk membayarnya lewat aplikasinya..,thanks myindihome"
Rama andyasril,1,2022-06-09 01:50:40,"Apps ngorok betttt Loading UI berat banget, setiap mau keluhan loadnya kek hp xiaomi, ghoib ga muncul"" , bukan di keluhan doang, nampilin no. Pelanggan aja gitu"
Dara licia choiruzzameena,5,2022-06-09 01:27:36,"Layanan internet paling lengkap, pasang nya mudah, biaya nya bisa atur sesuai kebutuhan, semu keluarga jadi bebas berselancar di dunia maya tanpa hambatan, anak anak pun jadi bebas nonton berbagai canel televisi pilhan.. the best bgt indihome,, lebih mudah kontrol jiga dengan ada nya aplikasi my indihome"
Tommy Nurdiansah,5,2022-06-09 00:16:15,Internetnya sangat cepat meskipun di speed 30mbps. Harganya cukup terjangkau banyak diskon. Semua stafnya ramah2 baik2. Pemasangan tidak ribet dan tidak dikenakan biaya pemasangan. Hanya biaya internetnya aja perbulan itupun dapat diskon. proses cepat tidak ribet sangat2 mudah. Sangat puas pakai indihome
Dhelya Mulyadie,5,2022-06-08 22:14:39,Aplikasi ini lumayan bagus bisa liat tagihan pembayaran cuma agak lelet aja klo mau buka loading trs itu aja yg lainnya ok 👍
iman yakub,5,2022-06-08 20:58:15,"Selama pakai belum ada gangguan, semoga kedepannya makin baik, dan cepat respon bila ada keluhan dari pelanggan Jadi ngga ada alasan buat pake INDIHOME"
Abah Owie Farm,1,2022-06-08 20:55:54,Setelah aplikasi update jadi sulit untuk lapora gangguan. Stiap laporan disuruh restart terus. Sedangkan gangguan tetap tidak ditangani
Widiati Utami,1,2022-06-08 20:31:41,"Coba indihome kasih solusi, kenapa cuma mau lihat informasi detail pemakaian sama tagihan aja loading gak selesai² dan gak kebuka sama sekali?? Setiap buka aplikasinya begitu trs masa"
BANG BAGUS,5,2022-06-08 20:24:03,Aplikasi yang sangat bagus.. info detail dan untuk laporan-laporan sangat singgap dan tanggap..
Hiburan Kita,5,2022-06-08 20:08:52,"Luar biasa keren sekali aplikasinya sangat mempermudah tidak ribet keren banget, pengalaman saat pertama kali makenya mudah banget,, saat jaringan internet di WiFi tidak ada sangat mudah untuk melapor lewat aplikasi ini tidak harus pergi ke kantor untuk melapor, pokoknya keren banget"
Robbert Engelhart,5,2022-06-08 19:23:39,"Aplikasinya sangat user friendly, saya sangat mudah mengetahui informasi pemakaian paket internet saya, juga saat melakukan pembayaran bulanan sangat mudah melakukannya melalui aplikasinya, selain bisa melakukan pembayaran menggunakan kartu kredit, bisa juga pembayaran dengan LinkAja tanpa dibebani biaya administrasi dll, terimakasih myIndiHome 🙏"
bagoes dewee,2,2022-06-08 18:56:00,"Detil penggunaan tidak muncul, yg muncul adalah riwayat komplen beberapa bulan yg lalu yg ga ilang2 pesanya"
Faisal Rochman,3,2022-06-08 18:20:44,"Habis trouble kemarin tgl 20 sampe 22 september sampai sekrang belum dapet kompensasi juga. Di Twitter banyak yg dapet upgrade speed gratis kenapa saya engga ya? Tolong dong telkom perlakukan pelanggan dengan adil Btw, app myindihome lambat banget. Padahal pakainya wifi dan ga lagi buka apps yg lain juga. Tolong perbaiki."
Sri Asmiyanti Arief,5,2022-06-08 16:24:46,"Aplikasi dari segi fungsi sangat bermanfaat karena bisa liat tagihan dan poin kita. Banyak promo menarik juga. Serta ada fitur yg anggota keluarga lain bisa liat pemakaian kita. Tapi jujur kadang aplikasinya lambat loadingnya, jadi mohon ditingkatkan.."
Yusri Mubarok,1,2022-06-08 14:57:01,"Klo diakses lewat ind***t, pasti sangat lemot, bahkan gagal tampil... Ini aplikasi mobile, harusnya bs mudah diakses dr mana saja"
Hendra Risnawan,5,2022-06-08 14:49:39,sangat bagus jaringan stabil.... di jamin gk ngelag2 saat game ... apalagi pke paket gamer banyak bonus nya.... dapat item game... terbaik indihome
alfi Syahrin,5,2022-06-08 12:43:53,"Mantaps, dengan aplikasi ini internet sempet down di rmh, gak sampe 15 menit sudah bisa hidup lagi, semoga makin sukses dan lebih di tingkatkan lagi.... Bravo indihome"
Suci Alfi Rahmawati,5,2022-06-08 12:00:15,"Alhamdulillah sangat dibantu oleh pelayanan di aplikasi, tadinya error gabisa masukin no pelanggan. gesit bgt, semoga selalu fast respon dan aplikasi bagus terus performanya yaaa"
Bino mo,1,2022-06-08 11:54:33,"tolong Dong Aplikasinya di Sempurnakan lagi,Masa ga bisa di buka nge bug,Tolong di perbaiki secepatnya, Padahal cuma mau liat riwayat pembayaran aja,Ga bisa di buka ,tolong secepatnya di tangani"
Nuya 22,3,2022-06-08 11:21:28,"Aplikasinya kenapa ya? Loading lama banget, sampai beberapa kali layar hp saya mati, masih aja loading di bagian riwayat tagihan. Dan bulan ini gak keliatan berapa jumlah tagihan. Biasanya muncul diawal, bersebelahan dengan jumlah pemakaian. Tim IT gimana nih?"
Gigih Setiyono,5,2022-06-08 11:12:26,Aplikasinya sangat berguna sekali. Apalagi untuk cek fup dan renew juga SOD. Saran saya untuk renew lebih ditingkatkan lagi tidak terbatas menunggu waktunya habis. Terimakasih Indihome
Mangalamadong tv,5,2022-06-08 08:55:08,"Saya sangat puas dengan pelayanan indihome,mulai dari kualitas internetnya yang sangat stabil bahkan pelayanan jika terjadi permasalahan sangat cepat diatasi cukup dengan 24 jam saja.juga banyak fitur yg diberikan juga banyak pilihan on demand saya sangat suka.terima kasih buat indihome sudah sangat berjasa membangun falitas internet di indonesia yang sudah harus mengikuti perkembangan teknologi di bidang digital"
Rifai Benu,4,2022-06-08 08:30:30,"Sinyal stabil ok lah apalagi buat nge-game atau nonton YouTube lancar jaya ,Indihome si paling stabil pokoknya Tapi bulan"" kemarin terkadang sambungan internet tiba"" putus dan waktu cuaca agak buruk internet nya juga berpengaruh maklumlah kalau itu"
BENI AHMAD,5,2022-06-08 08:20:07,"Tidak ada yang tidak mungkin, dulu hanya dikota sekarang didesa pun ada jaringan internet indiehome. Thanks indiehome"
LIARAP SAULI,5,2022-06-08 07:52:39,"Setelah sekian minggu baru bs di buka aplikasinya setelah membuat laporan, terima kasih buat team my indihome ats pelayanan nya, semoga aplikasi my indihome tdk ada kendala skrg sampai selama2 nya,👍👍👍👍👍"
ilham muharam,5,2022-06-08 05:46:03,"Menu tagihan jadi tidak ada ya... Penanganan komplain dari customer bagus... cepat ditanggapi, cepat kirim petugas untuk perbaikan jaringan..., konfirmasi dan pelayanan petugas bagus....,.. 👍"
Tri Agung Setiawan,5,2022-06-08 04:58:37,"Fitur Aplikasi indihome sangat banyak manfaatnya, membantu saya untuk mengetahui seberapa banyak kebutuhan kuota data yang saya pakai tiap bulan, memudahkan saya untuk melakukan pembayaran, juga banyak pilihan paket sehingga kita bisa memilih bnyak pilihan sesuai kebetuhan."
BlackJack,1,2022-06-08 02:03:46,"Sangat mengecewakan!!! Provider tidak profesional...min sebulan 2 kali gangguan...rugi sekali bayar tagihan tepat waktu...lapor gangguan di applikasi jg sering error...""jadwal antrian penuh"", jadi kata andalan saat lapor gangguan...waktu telat bayar sehari didenda, tp pas gangguan berhari-hari ada kompensasi??mana ada...hahaha"
Krisna Pramudya Dharma - 6594,5,2022-06-08 01:18:12,"Mantab juga, aplikasi layanan terbaik, dapat mengetahui kapan kita harus membayar tagihan, dapat mengganti atau menambah paketan langganan dengan sangat mudah, terkadang ada bug, dipelayanan home maupun akses paket, semoga kedepannya semakin lancar kembali aplikasi layanan ini"
NUR FATIKHIN,5,2022-06-07 23:14:52,"My IndiHome Semakin Hari Semakin Berkembang, Yang Dulunya saya harus nelp sana sini untuk pengaduan, tapi sekarang Via Aplikasi My IndiHome semuanya lengkap, Ada Menu Reset Langsung Di Menu Bantuan IndiHome, Bisa Juga Tracking Siapa saja yang pakai, Cek Tagihan, Liat Poin, Cek Riwayat Tagihan, Bisa Langsung Bayar Tagihan, Dan Bisa Upgrade Atau Beli Paket, Serta Bisa Liat Promo Yang Terbaru di IndiHome, Yang Jelas Aplikasinya Tidak Berat Buat Semua Fitur Fiturnya, Semoga IndiHome Selalu Improv"
Abieza JuiceCoffee,5,2022-06-07 22:25:39,"Semenjak memakai internet Indihome selama kurang lebih 4 tahun jaringannya tidak pernah ad gangguan,dan aplikasi #myImdihome update terbaru ini lancar mantap👍👍👍👍👍"
Nur Rahmawati,5,2022-06-07 22:18:25,"Sangat membantu untuk mengecek pembayaran dan kuota yang terpakai, kalau bisa ada fitur yang bisa melaporkan gangguan teknis di aplikasi ini, dan satu lagi,harus bisa top up dari bank BSI"
Diky Indrawan,5,2022-06-07 22:03:09,"Mempermudah semua urusan untuk pembayaran, pelaporan dan lainnya, bagusdan semoga selalu cepat dalam respons"
Efen86 Studio Production,5,2022-06-07 20:27:40,"Aplikasi yang sangat sangat membantu, memberikan kemudahan akses untuk setiap penggunanya, saya sangat puas, terimakasih myIndiHome"
bayu prasetio,1,2022-06-07 19:41:41,"Aplikasi lemot, jadi mau bayar bulanan aja susah, nanti dibilangnya gak di bayar diancem cabut dan plus di tagih Mulu, aplikasi itu untuk mempermudah pelanggan bukan mempersulit"
Arya cipta nugraha,1,2022-06-07 19:21:04,"Dulu saya suka. Sesuai gambar preview aplikasi My IndiHome di play store. Sekarang jelek banget tampilan awalnya. Mau lihat detil paket dan tagihan aja gabisa bisa. Dimana ini menu/tombol detail tagihannya. Saya butuh cek tagihan bulan Juni 2022 ini kok bengkak banget, apa aja isinya."
Sadiq Mica,5,2022-06-07 17:23:17,"Tetap selallu memberikan pelayanan yang terbaik, kami puas atas kesetabilan jaringan dan tak pernah terjadi gangguan jaringan👍 dan untuk apknya saya senang karna selallu ada ivent dan promo,kami tertarik dan puas. Terimakasih INDIHOME🤩"
Invan Trisukamto,5,2022-06-07 14:25:04,"Aplikasinya cukup baik... Kedepannya semoga bisa lebih baik lagi, untuk koneksinya semoga bisa lebih stabil lagi agar bisa lebih nyaman dalam bertransaksi... 👍"
dwi prasetiyo,5,2022-06-07 13:49:01,"Aplikasi apaan ini, mau masuk saja susah, ribet, minta kode otp lewat WA 4x gak respon terus, pake SMS sama, email juga sama ujungnya sitem dalam pemeliharaan, gak profesional"
Ignasius F. Paulo,5,2022-06-07 13:42:00,"Aplikasi ini sangat membantu para pelanggan indihome untuk mempermudah dalam melihat paket yang diberikan oleh Telkom sendiri, dan mempermudah untuk melakukan pembayaran"
Randy,4,2022-06-07 12:50:38,"Aplikasi yg cukup membantu melihat pembayaran, nomor internet, dan fitur-fitur lainya hanya terkadang perlu loading yg agak lambat padahal kecepatan internet bagus aja mohon di perbaiki terimakasih"
Blowie Sadur,5,2022-06-07 11:50:07,Sangat bagus sekali fitur Indihome ini sangat membantu dan bisa langsung lihat tagihan..pelayanan juga sangat ramah saat pemasangan sopan2 orang2 Indihome terimakasih Indihome semoga tambah bagus lagi dan sukses amiin
Jerry Adventure,1,2022-06-07 09:58:46,Aplikasi ini lambat/lemot/lelet.... Lebih baik versi lama yg menampilkan informasi jelas.... Yg sekarang tidak bagus... Kembalikan versi lama saja...
Ringga Lau,5,2022-06-07 09:34:18,"Mudah di gunakan, tidak ada bug, kalau ada masalah terkait internet IndiHome tidak perlu tlp menggunakan pulsa, cukup lapor lewat app myIndihome. Bisa mengetahui sudah berapa mbps yang kita pakai. Dan bisa mengingatkan untuk pembayaran agar tidak telat. Ketika ada masalah, langsung lapor. Beberapa menit lapor langsung ada teknisi yang menghubungi. Goodjob indihome"
Sukma Hermansyah,5,2022-06-07 07:06:07,Apk ini sangat membantu dan cepat..bisa mengontrol pemakaian kuota dari segi pembayaran terbukti bagus laporan pembayaran juga cepat..memng my indihome sangat bagus dan saya puas dngan pelayanan'y
Fransiskus Danu Krisbiantoro,2,2022-06-07 05:50:09,"Sebenernya saya senang menggunakan aplikasi ini untuk bayar tagihan, tetapi kadang kala saya menemui kendala ketika hendak membayar seperti kurang cepat menampilkan tagihan, rincian tagihan juga tdk muncul, ketika hendak membayar juga error, di klik tidak mau, ada poin tapi tdk bisa ditukar diplasa Telkom setempat katanya hanya bisa di Plasa Telkom provinsi, jadi serasa tdk berguna poinnya."
Muhamad Romli,5,2022-06-07 01:24:20,"Aplikasi yang sangat membantu, untuk mengecek tagihan melakukan pembayaran, bisa tau juga berapa perangkat yang menggunakan internet indihome di rumah saya, dan banyak lain sebagainya , mantap bagus nih aplikasi👍😊👍"
hendra wijaya,5,2022-06-07 01:10:52,"Tbe best dehh,ga pernah ada gangguan.lebih di tingkatkan lg,dan lebih di prioritaskan pengguna lama.terima kasih"
ratna zuliani,2,2022-06-06 22:44:36,Setelah di upgrade malah ga mau terbuka..yang terbuka hanya tagihan doang...masih lebih baik versi sebelumnya..yg sekarang lemot bgt...
Masjid_ Almuhsinin,5,2022-06-06 10:44:50,"Sudah hampir 2 tahun menggunakan indihome, Internet stabil, tidak ada masalah jaringan. Sedikit saran saja, untuk tagihan semoga kedepannya lebih tetap, tidak berubah ubah. Dan jika ada perubahan tagihan, mohon berikan pemberitahuan kepada pelanggan. Terimakasih indihome."
Dewi Arianti,5,2022-06-06 10:18:59,"Halo min, terima kasih untuk selalu menyediakan layanan cepat tanggap dengan my indihome, adminnya cepat dan ramah juga follow up kendala dilakukan secara teratur dan untuk kedepannya semoga bisa menjadi layanan terpadu dati indihome agar mempermudah pelanggan."
Dasu Gusti,5,2022-06-06 08:58:30,"Aplikasi mudah digunakan, simple , praktis , top markotop lah pokok.a ... Sejak pakai my Indihome gk repot2 lgi harus bayar2 kluar rumah ... Terimakasih my Indihome .."
Arie Surya Darma,1,2022-06-06 08:52:21,Ini kenapa ya setelah relog ulang karena sesi berakhir malah gak bisa muncul informasi apa2. Sudah d uodate juga malah
RESA FM Tulungagung,5,2022-06-06 08:25:24,"Setelah di update untuk login jadi mudah, Aplikasinya menarik banyak fiturnya, mau pasang baru atau mau cek lokasi jangkauan Jaringan Indihome jadi lebih mudah. Cek tagihan bulanan, cek Fup pemakaian dan lihat semua paket tersedia di satu aplikasi myIndihome"
anjib effendy,5,2022-06-06 07:30:07,"Sangat mudah untuk membantu saya untuk mengetahui segala produk yg ditawarkan oleh Telkom Indihome, jaringan yg kuat mampu menjadi mitra usaha serta promo nya sangat luar biasa dan banyak penghargaan bagi pelanggan yg berprestasi dlm pembantaran. Mudah mudahan Indihome kedepannya semakin sukses semakin MURAH lagi. Hehe😁😁😘"
Arivian rahmadianw,5,2022-06-06 07:23:48,"Baik terbaik, memudahkan dalam memantau tagihan kuota layanan dan lain lain. Apabila ada trouble indihome maka ada fitur pengaduan yang ada di dalam apps ini"
maryati fitriani,1,2022-06-06 01:28:05,"Kenapa beberapa hari ini saya sering dapat email pengaktifan paket yg jelas jelas saya tidak melakukan pembelian paket apapun di Indihome ya? Saya merasa dirugikan bgt kalau seperti ini !!! Saya cek di aplikasi Indihome, tidak ada pembelian paket apapun, tapi kenapa setiap buka email, saya selalu dapat notif pembelian paket dari mulai pembelian paket study 1, seamless, perangkat baru, dan sekarang minipack inditainment 2 . Tolong dong, kalau mau nyari untung jangan merugikan customer kaya gini !"
Siti Fitriani Rahmawati,5,2022-06-06 01:21:26,"Aplikasi yg sangat bermanfaat untuk pelanggan... Memudahkan pelanggan untuk berlangganan paket tanpa harus dtg langsung ke plaza , memudahkan pelanggan untuk komplain apabila ada trouble pada internet dll The best indihome 💖"
Joni Nasution,5,2022-06-06 01:00:01,Proses pemesanan secara online sangat cepat order malam besok pagi sudah terpasang pelayanan memuaskan dan oke aplikasi ini sangat membantu dalam memenuhi keinginan dan kebutuhan kita fitur sangat bagus penyusunan nya semoga dipertahankan pelayanan dan sistemnya
Syok IGTube,5,2022-06-05 23:34:52,"Fitur fitur nya sangat memudahkan skali bgi penggunanya apabila pengguna ingin upgrade speed , bayar tagihan, mnambah layanan dan mlporkan gangguan dll, cukup dari aplikasi myindihome aja dan tampa perlu report menghubungi call center lgi yg bisa bkinhbis pulsa dan menarik nya pengguna nya bisa menukarkan point untuk mndpatkan berbagai Merchain dise"
Moh Syafiq,5,2022-06-05 23:20:40,"Provider internet paling bagus. Harga terjangkau cakupan jaringan luas, terlebih signal wifi no trouble & harga pun affordable 👍"
Ahmad Naufal,5,2022-06-05 22:28:58,"Tampilan beranda sangat memudahkan pengguna untuk mengecek tagihan, jumlah kuota yang digunakan, dan fitur fitur tambahan internet lainnya. Sistem pembayaran digital membuat pengguna dapat membayar tagihan dengan praktis menggunakan ponsel. Karena saya pengguna baru, saya masih kesulitan untuk mengisi saldo aplikasi myIndihome."
Majid Ridho,1,2022-06-05 20:27:58,"Saya sudah memberhentikan layanan, yg tidak tau layanan itu siapa yg menambahakan. Eh ternyata bulan selanjutnya masih ada biaya layanan tersebut. Saya memberhentikan layanan tersebut lwat apk indihome ini dan menggunakan otp sms. Tapi masih dikenakan biaya layanan untuk bulan selanjutnya. Itu namanya kntl"
odies,5,2022-06-05 19:02:33,Alhamdulillah kerja dan komunikasi berjalan dgn baik dgn ada y indihomes. Di karenakan sinyal internet (data) di wilayah kita sangat buruk. Dan harga alhamdulillah dpt yg promo dan flat.
M Zunaedi,5,2022-06-05 16:16:49,"Baru menemukan aplikasi yang bagus untuk indihome, jadi mudah untuk memantau penggunaan dan tagihan indihome. Makasih buat pengembang semoga terus lebih baik."
Pedro,5,2022-06-05 15:46:51,"Bagus, sangat membantu dalam melakukan apapun, baik cek fup, detail tagihan, add-on minipack, upgrade speed, SOD, open tiket gangguan bahkan berlangganan melalui aplikasi myindihome juga bisa. Yuk download skrng !"
Kurdin Hes2,5,2022-06-05 15:14:09,"Alhamdulillah, dengan adanya Apliaksi MyIndihome semua sudah bisa saya kontrol dalam 1 perangkat, mulai dari tagihan, perangkat tersambung dan penambahan pitur lainya dari indihome. Terima kasih my indihome.🥰"
Thomi Barraq,4,2022-06-05 15:00:23,"Aplikasi nya kebanyakan iklan yg kurang penting, biasanya keliatan berapa org yg tersambung jaringan, tapi skrng sudah gabisa, namun aplikasi mudah di gunakan"
Mohammad Amin-BKIPM Jayapura,5,2022-06-05 14:11:28,"My Indihome sungguh sangat bagus karena bisa digunakan untuk dapat mensinkronkan dengan akun Disney+Hotstar, Vision+, Video dll...membuat menonton sangat memuaskan dan tanpa batas. Sungguh luar biasa..."
Rizki,4,2022-06-05 11:21:58,"Saya kasih bintang 4/5 yaah, karna saya cukup merasa puas dengan aplikasi inii, tetapi tetap ad kekurangan di aplikasi ini, contohnya saat kita membuka aplikasi ini, loading untuk melihat pemakaian dan jumlah tagihannya lama bangeet, padahal koneksi lagi bagus banget, inii salah satu contoh kekurangannya menurut saya, terus kalau untuk kelebihannya sii banyak banget, salah satunya dalam hal berlangganan, saya suka bangeet."
Imron Rosadi,5,2022-06-05 10:40:39,"Lighter and anti-loading. Make it simpler and more user friendly. Bila pelanggan bisa berlangganan melalui aplikasi, jangan lupa kasih fitur unsubscribe agar lebih fair sekaligus mengakomodir yang ingin berganti-ganti add on tiap bulan."
